Site,Parameter,Date (LST),Value
Chengdu,PM2.5,1/5/2016 6:00,201
Chengdu,PM2.5,1/5/2016 7:00,222
Chengdu,PM2.5,1/5/2016 8:00,195
Chengdu,PM2.5,1/5/2016 9:00,191
Chengdu,PM2.5,1/5/2016 10:00,194
Chengdu,PM2.5,1/5/2016 11:00,215
Chengdu,PM2.5,1/5/2016 12:00,222
Chengdu,PM2.5,1/5/2016 13:00,184
Chengdu,PM2.5,1/5/2016 14:00,175
Chengdu,PM2.5,1/5/2016 15:00,164
Chengdu,PM2.5,1/5/2016 16:00,177
Chengdu,PM2.5,1/5/2016 17:00,172
Chengdu,PM2.5,1/5/2016 18:00,165
Chengdu,PM2.5,1/5/2016 19:00,157
Chengdu,PM2.5,1/5/2016 20:00,156
Chengdu,PM2.5,1/5/2016 21:00,150
Chengdu,PM2.5,1/5/2016 22:00,150
Chengdu,PM2.5,1/5/2016 23:00,141
Chengdu,PM2.5,1/6/2016 0:00,139
Chengdu,PM2.5,1/6/2016 1:00,152
Chengdu,PM2.5,1/6/2016 2:00,135
Chengdu,PM2.5,1/6/2016 3:00,130
Chengdu,PM2.5,1/6/2016 4:00,139
Chengdu,PM2.5,1/6/2016 5:00,150
Chengdu,PM2.5,1/6/2016 6:00,161
Chengdu,PM2.5,1/6/2016 7:00,170
Chengdu,PM2.5,1/6/2016 8:00,173
Chengdu,PM2.5,1/6/2016 9:00,174
Chengdu,PM2.5,1/6/2016 10:00,177
Chengdu,PM2.5,1/6/2016 11:00,163
Chengdu,PM2.5,1/6/2016 12:00,154
Chengdu,PM2.5,1/6/2016 13:00,221
Chengdu,PM2.5,1/6/2016 14:00,211
Chengdu,PM2.5,1/6/2016 15:00,212
Chengdu,PM2.5,1/6/2016 16:00,217
Chengdu,PM2.5,1/6/2016 17:00,156
Chengdu,PM2.5,1/6/2016 18:00,215
Chengdu,PM2.5,1/6/2016 19:00,214
Chengdu,PM2.5,1/6/2016 20:00,196
Chengdu,PM2.5,1/6/2016 21:00,184
Chengdu,PM2.5,1/6/2016 22:00,179
Chengdu,PM2.5,1/6/2016 23:00,152
Chengdu,PM2.5,1/7/2016 0:00,67
Chengdu,PM2.5,1/7/2016 1:00,92
Chengdu,PM2.5,1/7/2016 2:00,67
Chengdu,PM2.5,1/7/2016 3:00,55
Chengdu,PM2.5,1/7/2016 4:00,59
Chengdu,PM2.5,1/7/2016 5:00,47
Chengdu,PM2.5,1/7/2016 6:00,54
Chengdu,PM2.5,1/7/2016 7:00,46
Chengdu,PM2.5,1/7/2016 8:00,44
Chengdu,PM2.5,1/7/2016 9:00,63
Chengdu,PM2.5,1/7/2016 10:00,68
Chengdu,PM2.5,1/7/2016 11:00,71
Chengdu,PM2.5,1/7/2016 12:00,67
Chengdu,PM2.5,1/7/2016 13:00,65
Chengdu,PM2.5,1/7/2016 14:00,71
Chengdu,PM2.5,1/7/2016 15:00,71
Chengdu,PM2.5,1/7/2016 16:00,85
Chengdu,PM2.5,1/7/2016 17:00,89
Chengdu,PM2.5,1/7/2016 18:00,92
Chengdu,PM2.5,1/7/2016 19:00,99
Chengdu,PM2.5,1/7/2016 20:00,105
Chengdu,PM2.5,1/7/2016 21:00,111
Chengdu,PM2.5,1/7/2016 22:00,101
Chengdu,PM2.5,1/7/2016 23:00,100
Chengdu,PM2.5,1/8/2016 0:00,100
Chengdu,PM2.5,1/8/2016 1:00,72
Chengdu,PM2.5,1/8/2016 2:00,66
Chengdu,PM2.5,1/8/2016 3:00,62
Chengdu,PM2.5,1/8/2016 4:00,59
Chengdu,PM2.5,1/8/2016 5:00,58
Chengdu,PM2.5,1/8/2016 6:00,153
Chengdu,PM2.5,1/8/2016 7:00,132
Chengdu,PM2.5,1/8/2016 8:00,106
Chengdu,PM2.5,1/8/2016 9:00,89
Chengdu,PM2.5,1/8/2016 10:00,74
Chengdu,PM2.5,1/8/2016 11:00,77
Chengdu,PM2.5,1/8/2016 12:00,84
Chengdu,PM2.5,1/8/2016 13:00,78
Chengdu,PM2.5,1/8/2016 14:00,105
Chengdu,PM2.5,1/8/2016 15:00,160
Chengdu,PM2.5,1/8/2016 16:00,134
Chengdu,PM2.5,1/8/2016 17:00,96
Chengdu,PM2.5,1/8/2016 18:00,71
Chengdu,PM2.5,1/8/2016 19:00,77
Chengdu,PM2.5,1/8/2016 20:00,67
Chengdu,PM2.5,1/8/2016 21:00,59
Chengdu,PM2.5,1/8/2016 22:00,65
Chengdu,PM2.5,1/8/2016 23:00,73
Chengdu,PM2.5,1/9/2016 0:00,77
Chengdu,PM2.5,1/9/2016 1:00,81
Chengdu,PM2.5,1/9/2016 2:00,73
Chengdu,PM2.5,1/9/2016 3:00,75
Chengdu,PM2.5,1/9/2016 4:00,67
Chengdu,PM2.5,1/9/2016 5:00,82
Chengdu,PM2.5,1/9/2016 6:00,78
Chengdu,PM2.5,1/9/2016 7:00,88
Chengdu,PM2.5,1/9/2016 8:00,89
Chengdu,PM2.5,1/9/2016 9:00,89
Chengdu,PM2.5,1/9/2016 10:00,90
Chengdu,PM2.5,1/9/2016 11:00,116
Chengdu,PM2.5,1/9/2016 12:00,140
Chengdu,PM2.5,1/9/2016 13:00,122
Chengdu,PM2.5,1/9/2016 14:00,84
Chengdu,PM2.5,1/9/2016 15:00,55
Chengdu,PM2.5,1/9/2016 16:00,61
Chengdu,PM2.5,1/9/2016 17:00,68
Chengdu,PM2.5,1/9/2016 18:00,66
Chengdu,PM2.5,1/9/2016 19:00,69
Chengdu,PM2.5,1/9/2016 20:00,66
Chengdu,PM2.5,1/9/2016 21:00,73
Chengdu,PM2.5,1/9/2016 22:00,73
Chengdu,PM2.5,1/9/2016 23:00,76
Chengdu,PM2.5,1/10/2016 0:00,73
Chengdu,PM2.5,1/10/2016 1:00,91
Chengdu,PM2.5,1/10/2016 2:00,91
Chengdu,PM2.5,1/10/2016 3:00,83
Chengdu,PM2.5,1/10/2016 4:00,59
Chengdu,PM2.5,1/10/2016 5:00,69
Chengdu,PM2.5,1/10/2016 6:00,55
Chengdu,PM2.5,1/10/2016 7:00,55
Chengdu,PM2.5,1/10/2016 8:00,57
Chengdu,PM2.5,1/10/2016 9:00,58
Chengdu,PM2.5,1/10/2016 10:00,60
Chengdu,PM2.5,1/10/2016 11:00,67
Chengdu,PM2.5,1/10/2016 12:00,68
Chengdu,PM2.5,1/10/2016 13:00,77
Chengdu,PM2.5,1/10/2016 14:00,77
Chengdu,PM2.5,1/10/2016 15:00,50
Chengdu,PM2.5,1/10/2016 16:00,57
Chengdu,PM2.5,1/10/2016 17:00,62
Chengdu,PM2.5,1/10/2016 18:00,65
Chengdu,PM2.5,1/10/2016 19:00,64
Chengdu,PM2.5,1/10/2016 20:00,62
Chengdu,PM2.5,1/10/2016 21:00,66
Chengdu,PM2.5,1/10/2016 22:00,62
Chengdu,PM2.5,1/10/2016 23:00,56
Chengdu,PM2.5,1/11/2016 0:00,56
Chengdu,PM2.5,1/11/2016 1:00,54
Chengdu,PM2.5,1/11/2016 2:00,51
Chengdu,PM2.5,1/11/2016 3:00,58
Chengdu,PM2.5,1/11/2016 4:00,69
Chengdu,PM2.5,1/11/2016 5:00,70
Chengdu,PM2.5,1/11/2016 6:00,67
Chengdu,PM2.5,1/11/2016 7:00,79
Chengdu,PM2.5,1/11/2016 8:00,76
Chengdu,PM2.5,1/11/2016 9:00,75
Chengdu,PM2.5,1/11/2016 10:00,88
Chengdu,PM2.5,1/11/2016 11:00,75
Chengdu,PM2.5,1/11/2016 12:00,59
Chengdu,PM2.5,1/11/2016 13:00,59
Chengdu,PM2.5,1/11/2016 14:00,64
Chengdu,PM2.5,1/11/2016 15:00,58
Chengdu,PM2.5,1/11/2016 16:00,66
Chengdu,PM2.5,1/11/2016 17:00,68
Chengdu,PM2.5,1/11/2016 18:00,60
Chengdu,PM2.5,1/11/2016 19:00,57
Chengdu,PM2.5,1/11/2016 20:00,44
Chengdu,PM2.5,1/11/2016 21:00,32
Chengdu,PM2.5,1/11/2016 22:00,31
Chengdu,PM2.5,1/11/2016 23:00,37
Chengdu,PM2.5,1/12/2016 0:00,38
Chengdu,PM2.5,1/12/2016 1:00,45
Chengdu,PM2.5,1/12/2016 2:00,62
Chengdu,PM2.5,1/12/2016 3:00,68
Chengdu,PM2.5,1/12/2016 4:00,63
Chengdu,PM2.5,1/12/2016 5:00,49
Chengdu,PM2.5,1/12/2016 6:00,50
Chengdu,PM2.5,1/12/2016 7:00,56
Chengdu,PM2.5,1/12/2016 8:00,64
Chengdu,PM2.5,1/12/2016 9:00,57
Chengdu,PM2.5,1/12/2016 10:00,57
Chengdu,PM2.5,1/12/2016 11:00,62
Chengdu,PM2.5,1/12/2016 12:00,69
Chengdu,PM2.5,1/12/2016 13:00,69
Chengdu,PM2.5,1/12/2016 14:00,63
Chengdu,PM2.5,1/12/2016 15:00,57
Chengdu,PM2.5,1/12/2016 16:00,62
Chengdu,PM2.5,1/12/2016 17:00,62
Chengdu,PM2.5,1/12/2016 18:00,52
Chengdu,PM2.5,1/12/2016 19:00,52
Chengdu,PM2.5,1/12/2016 20:00,52
Chengdu,PM2.5,1/12/2016 21:00,45
Chengdu,PM2.5,1/12/2016 22:00,42
Chengdu,PM2.5,1/12/2016 23:00,40
Chengdu,PM2.5,1/13/2016 0:00,29
Chengdu,PM2.5,1/13/2016 1:00,38
Chengdu,PM2.5,1/13/2016 2:00,41
Chengdu,PM2.5,1/13/2016 3:00,36
Chengdu,PM2.5,1/13/2016 4:00,39
Chengdu,PM2.5,1/13/2016 5:00,37
Chengdu,PM2.5,1/13/2016 6:00,38
Chengdu,PM2.5,1/13/2016 7:00,39
Chengdu,PM2.5,1/13/2016 8:00,47
Chengdu,PM2.5,1/13/2016 9:00,54
Chengdu,PM2.5,1/13/2016 10:00,62
Chengdu,PM2.5,1/13/2016 11:00,63
Chengdu,PM2.5,1/13/2016 12:00,62
Chengdu,PM2.5,1/13/2016 13:00,64
Chengdu,PM2.5,1/13/2016 14:00,60
Chengdu,PM2.5,1/13/2016 15:00,62
Chengdu,PM2.5,1/13/2016 16:00,64
Chengdu,PM2.5,1/13/2016 17:00,68
Chengdu,PM2.5,1/13/2016 18:00,73
Chengdu,PM2.5,1/13/2016 19:00,78
Chengdu,PM2.5,1/13/2016 20:00,76
Chengdu,PM2.5,1/13/2016 21:00,77
Chengdu,PM2.5,1/13/2016 22:00,79
Chengdu,PM2.5,1/13/2016 23:00,88
Chengdu,PM2.5,1/14/2016 0:00,74
Chengdu,PM2.5,1/14/2016 1:00,71
Chengdu,PM2.5,1/14/2016 2:00,80
Chengdu,PM2.5,1/14/2016 3:00,79
Chengdu,PM2.5,1/14/2016 4:00,76
Chengdu,PM2.5,1/14/2016 5:00,94
Chengdu,PM2.5,1/14/2016 6:00,90
Chengdu,PM2.5,1/14/2016 7:00,76
Chengdu,PM2.5,1/14/2016 8:00,85
Chengdu,PM2.5,1/14/2016 9:00,85
Chengdu,PM2.5,1/14/2016 10:00,83
Chengdu,PM2.5,1/14/2016 11:00,76
Chengdu,PM2.5,1/14/2016 12:00,78
Chengdu,PM2.5,1/14/2016 13:00,58
Chengdu,PM2.5,1/14/2016 14:00,71
Chengdu,PM2.5,1/14/2016 15:00,67
Chengdu,PM2.5,1/14/2016 16:00,66
Chengdu,PM2.5,1/14/2016 17:00,60
Chengdu,PM2.5,1/14/2016 18:00,71
Chengdu,PM2.5,1/14/2016 19:00,79
Chengdu,PM2.5,1/14/2016 20:00,86
Chengdu,PM2.5,1/14/2016 21:00,87
Chengdu,PM2.5,1/14/2016 22:00,94
Chengdu,PM2.5,1/14/2016 23:00,89
Chengdu,PM2.5,1/15/2016 0:00,83
Chengdu,PM2.5,1/15/2016 1:00,88
Chengdu,PM2.5,1/15/2016 2:00,82
Chengdu,PM2.5,1/15/2016 3:00,76
Chengdu,PM2.5,1/15/2016 4:00,79
Chengdu,PM2.5,1/15/2016 5:00,-999
Chengdu,PM2.5,1/15/2016 6:00,-999
Chengdu,PM2.5,1/15/2016 7:00,89
Chengdu,PM2.5,1/15/2016 8:00,92
Chengdu,PM2.5,1/15/2016 9:00,78
Chengdu,PM2.5,1/15/2016 10:00,82
Chengdu,PM2.5,1/15/2016 11:00,73
Chengdu,PM2.5,1/15/2016 12:00,73
Chengdu,PM2.5,1/15/2016 13:00,84
Chengdu,PM2.5,1/15/2016 14:00,81
Chengdu,PM2.5,1/15/2016 15:00,82
Chengdu,PM2.5,1/15/2016 16:00,75
Chengdu,PM2.5,1/15/2016 17:00,76
Chengdu,PM2.5,1/15/2016 18:00,-999
Chengdu,PM2.5,1/15/2016 19:00,-999
Chengdu,PM2.5,1/15/2016 20:00,-999
Chengdu,PM2.5,1/15/2016 21:00,-999
Chengdu,PM2.5,1/15/2016 22:00,-999
Chengdu,PM2.5,1/15/2016 23:00,-999
Chengdu,PM2.5,1/16/2016 0:00,-999
Chengdu,PM2.5,1/16/2016 1:00,-999
Chengdu,PM2.5,1/16/2016 2:00,-999
Chengdu,PM2.5,1/16/2016 3:00,-999
Chengdu,PM2.5,1/16/2016 4:00,-999
Chengdu,PM2.5,1/16/2016 5:00,-999
Chengdu,PM2.5,1/16/2016 6:00,-999
Chengdu,PM2.5,1/16/2016 7:00,-999
Chengdu,PM2.5,1/16/2016 8:00,-999
Chengdu,PM2.5,1/16/2016 9:00,-999
Chengdu,PM2.5,1/16/2016 10:00,-999
Chengdu,PM2.5,1/16/2016 11:00,50
Chengdu,PM2.5,1/16/2016 12:00,38
Chengdu,PM2.5,1/16/2016 13:00,46
Chengdu,PM2.5,1/16/2016 14:00,52
Chengdu,PM2.5,1/16/2016 15:00,48
Chengdu,PM2.5,1/16/2016 16:00,49
Chengdu,PM2.5,1/16/2016 17:00,47
Chengdu,PM2.5,1/16/2016 18:00,52
Chengdu,PM2.5,1/16/2016 19:00,55
Chengdu,PM2.5,1/16/2016 20:00,73
Chengdu,PM2.5,1/16/2016 21:00,86
Chengdu,PM2.5,1/16/2016 22:00,91
Chengdu,PM2.5,1/16/2016 23:00,91
Chengdu,PM2.5,1/17/2016 0:00,89
Chengdu,PM2.5,1/17/2016 1:00,78
Chengdu,PM2.5,1/17/2016 2:00,88
Chengdu,PM2.5,1/17/2016 3:00,84
Chengdu,PM2.5,1/17/2016 4:00,80
Chengdu,PM2.5,1/17/2016 5:00,74
Chengdu,PM2.5,1/17/2016 6:00,80
Chengdu,PM2.5,1/17/2016 7:00,95
Chengdu,PM2.5,1/17/2016 8:00,112
Chengdu,PM2.5,1/17/2016 9:00,110
Chengdu,PM2.5,1/17/2016 10:00,120
Chengdu,PM2.5,1/17/2016 11:00,98
Chengdu,PM2.5,1/17/2016 12:00,59
Chengdu,PM2.5,1/17/2016 13:00,50
Chengdu,PM2.5,1/17/2016 14:00,59
Chengdu,PM2.5,1/17/2016 15:00,68
Chengdu,PM2.5,1/17/2016 16:00,59
Chengdu,PM2.5,1/17/2016 17:00,65
Chengdu,PM2.5,1/17/2016 18:00,102
Chengdu,PM2.5,1/17/2016 19:00,97
Chengdu,PM2.5,1/17/2016 20:00,90
Chengdu,PM2.5,1/17/2016 21:00,96
Chengdu,PM2.5,1/17/2016 22:00,102
Chengdu,PM2.5,1/17/2016 23:00,99
Chengdu,PM2.5,1/18/2016 0:00,73
Chengdu,PM2.5,1/18/2016 1:00,67
Chengdu,PM2.5,1/18/2016 2:00,69
Chengdu,PM2.5,1/18/2016 3:00,79
Chengdu,PM2.5,1/18/2016 4:00,94
Chengdu,PM2.5,1/18/2016 5:00,115
Chengdu,PM2.5,1/18/2016 6:00,108
Chengdu,PM2.5,1/18/2016 7:00,105
Chengdu,PM2.5,1/18/2016 8:00,101
Chengdu,PM2.5,1/18/2016 9:00,94
Chengdu,PM2.5,1/18/2016 10:00,88
Chengdu,PM2.5,1/18/2016 11:00,98
Chengdu,PM2.5,1/18/2016 12:00,91
Chengdu,PM2.5,1/18/2016 13:00,90
Chengdu,PM2.5,1/18/2016 14:00,87
Chengdu,PM2.5,1/18/2016 15:00,88
Chengdu,PM2.5,1/18/2016 16:00,84
Chengdu,PM2.5,1/18/2016 17:00,77
Chengdu,PM2.5,1/18/2016 18:00,89
Chengdu,PM2.5,1/18/2016 19:00,110
Chengdu,PM2.5,1/18/2016 20:00,105
Chengdu,PM2.5,1/18/2016 21:00,114
Chengdu,PM2.5,1/18/2016 22:00,161
Chengdu,PM2.5,1/18/2016 23:00,138
Chengdu,PM2.5,1/19/2016 0:00,137
Chengdu,PM2.5,1/19/2016 1:00,136
Chengdu,PM2.5,1/19/2016 2:00,153
Chengdu,PM2.5,1/19/2016 3:00,144
Chengdu,PM2.5,1/19/2016 4:00,141
Chengdu,PM2.5,1/19/2016 5:00,138
Chengdu,PM2.5,1/19/2016 6:00,144
Chengdu,PM2.5,1/19/2016 7:00,152
Chengdu,PM2.5,1/19/2016 8:00,152
Chengdu,PM2.5,1/19/2016 9:00,159
Chengdu,PM2.5,1/19/2016 10:00,154
Chengdu,PM2.5,1/19/2016 11:00,174
Chengdu,PM2.5,1/19/2016 12:00,178
Chengdu,PM2.5,1/19/2016 13:00,180
Chengdu,PM2.5,1/19/2016 14:00,178
Chengdu,PM2.5,1/19/2016 15:00,188
Chengdu,PM2.5,1/19/2016 16:00,185
Chengdu,PM2.5,1/19/2016 17:00,175
Chengdu,PM2.5,1/19/2016 18:00,126
Chengdu,PM2.5,1/19/2016 19:00,122
Chengdu,PM2.5,1/19/2016 20:00,129
Chengdu,PM2.5,1/19/2016 21:00,134
Chengdu,PM2.5,1/19/2016 22:00,144
Chengdu,PM2.5,1/19/2016 23:00,133
Chengdu,PM2.5,1/20/2016 0:00,128
Chengdu,PM2.5,1/20/2016 1:00,92
Chengdu,PM2.5,1/20/2016 2:00,54
Chengdu,PM2.5,1/20/2016 3:00,64
Chengdu,PM2.5,1/20/2016 4:00,55
Chengdu,PM2.5,1/20/2016 5:00,47
Chengdu,PM2.5,1/20/2016 6:00,46
Chengdu,PM2.5,1/20/2016 7:00,49
Chengdu,PM2.5,1/20/2016 8:00,49
Chengdu,PM2.5,1/20/2016 9:00,52
Chengdu,PM2.5,1/20/2016 10:00,66
Chengdu,PM2.5,1/20/2016 11:00,59
Chengdu,PM2.5,1/20/2016 12:00,47
Chengdu,PM2.5,1/20/2016 13:00,46
Chengdu,PM2.5,1/20/2016 14:00,47
Chengdu,PM2.5,1/20/2016 15:00,49
Chengdu,PM2.5,1/20/2016 16:00,49
Chengdu,PM2.5,1/20/2016 17:00,51
Chengdu,PM2.5,1/20/2016 18:00,53
Chengdu,PM2.5,1/20/2016 19:00,57
Chengdu,PM2.5,1/20/2016 20:00,60
Chengdu,PM2.5,1/20/2016 21:00,70
Chengdu,PM2.5,1/20/2016 22:00,69
Chengdu,PM2.5,1/20/2016 23:00,81
Chengdu,PM2.5,1/21/2016 0:00,65
Chengdu,PM2.5,1/21/2016 1:00,52
Chengdu,PM2.5,1/21/2016 2:00,35
Chengdu,PM2.5,1/21/2016 3:00,36
Chengdu,PM2.5,1/21/2016 4:00,31
Chengdu,PM2.5,1/21/2016 5:00,34
Chengdu,PM2.5,1/21/2016 6:00,35
Chengdu,PM2.5,1/21/2016 7:00,50
Chengdu,PM2.5,1/21/2016 8:00,51
Chengdu,PM2.5,1/21/2016 9:00,56
Chengdu,PM2.5,1/21/2016 10:00,63
Chengdu,PM2.5,1/21/2016 11:00,51
Chengdu,PM2.5,1/21/2016 12:00,51
Chengdu,PM2.5,1/21/2016 13:00,45
Chengdu,PM2.5,1/21/2016 14:00,41
Chengdu,PM2.5,1/21/2016 15:00,47
Chengdu,PM2.5,1/21/2016 16:00,48
Chengdu,PM2.5,1/21/2016 17:00,58
Chengdu,PM2.5,1/21/2016 18:00,54
Chengdu,PM2.5,1/21/2016 19:00,59
Chengdu,PM2.5,1/21/2016 20:00,60
Chengdu,PM2.5,1/21/2016 21:00,59
Chengdu,PM2.5,1/21/2016 22:00,57
Chengdu,PM2.5,1/21/2016 23:00,56
Chengdu,PM2.5,1/22/2016 0:00,44
Chengdu,PM2.5,1/22/2016 1:00,59
Chengdu,PM2.5,1/22/2016 2:00,53
Chengdu,PM2.5,1/22/2016 3:00,59
Chengdu,PM2.5,1/22/2016 4:00,58
Chengdu,PM2.5,1/22/2016 5:00,54
Chengdu,PM2.5,1/22/2016 6:00,66
Chengdu,PM2.5,1/22/2016 7:00,70
Chengdu,PM2.5,1/22/2016 8:00,76
Chengdu,PM2.5,1/22/2016 9:00,78
Chengdu,PM2.5,1/22/2016 10:00,75
Chengdu,PM2.5,1/22/2016 11:00,74
Chengdu,PM2.5,1/22/2016 12:00,54
Chengdu,PM2.5,1/22/2016 13:00,48
Chengdu,PM2.5,1/22/2016 14:00,38
Chengdu,PM2.5,1/22/2016 15:00,37
Chengdu,PM2.5,1/22/2016 16:00,30
Chengdu,PM2.5,1/22/2016 17:00,40
Chengdu,PM2.5,1/22/2016 18:00,33
Chengdu,PM2.5,1/22/2016 19:00,39
Chengdu,PM2.5,1/22/2016 20:00,22
Chengdu,PM2.5,1/22/2016 21:00,21
Chengdu,PM2.5,1/22/2016 22:00,20
Chengdu,PM2.5,1/22/2016 23:00,18
Chengdu,PM2.5,1/23/2016 0:00,15
Chengdu,PM2.5,1/23/2016 1:00,12
Chengdu,PM2.5,1/23/2016 2:00,18
Chengdu,PM2.5,1/23/2016 3:00,21
Chengdu,PM2.5,1/23/2016 4:00,11
Chengdu,PM2.5,1/23/2016 5:00,15
Chengdu,PM2.5,1/23/2016 6:00,17
Chengdu,PM2.5,1/23/2016 7:00,17
Chengdu,PM2.5,1/23/2016 8:00,18
Chengdu,PM2.5,1/23/2016 9:00,16
Chengdu,PM2.5,1/23/2016 10:00,18
Chengdu,PM2.5,1/23/2016 11:00,19
Chengdu,PM2.5,1/23/2016 12:00,17
Chengdu,PM2.5,1/23/2016 13:00,16
Chengdu,PM2.5,1/23/2016 14:00,17
Chengdu,PM2.5,1/23/2016 15:00,22
Chengdu,PM2.5,1/23/2016 16:00,26
Chengdu,PM2.5,1/23/2016 17:00,28
Chengdu,PM2.5,1/23/2016 18:00,34
Chengdu,PM2.5,1/23/2016 19:00,40
Chengdu,PM2.5,1/23/2016 20:00,38
Chengdu,PM2.5,1/23/2016 21:00,40
Chengdu,PM2.5,1/23/2016 22:00,38
Chengdu,PM2.5,1/23/2016 23:00,47
Chengdu,PM2.5,1/24/2016 0:00,44
Chengdu,PM2.5,1/24/2016 1:00,46
Chengdu,PM2.5,1/24/2016 2:00,50
Chengdu,PM2.5,1/24/2016 3:00,51
Chengdu,PM2.5,1/24/2016 4:00,47
Chengdu,PM2.5,1/24/2016 5:00,50
Chengdu,PM2.5,1/24/2016 6:00,50
Chengdu,PM2.5,1/24/2016 7:00,61
Chengdu,PM2.5,1/24/2016 8:00,67
Chengdu,PM2.5,1/24/2016 9:00,73
Chengdu,PM2.5,1/24/2016 10:00,46
Chengdu,PM2.5,1/24/2016 11:00,29
Chengdu,PM2.5,1/24/2016 12:00,27
Chengdu,PM2.5,1/24/2016 13:00,30
Chengdu,PM2.5,1/24/2016 14:00,22
Chengdu,PM2.5,1/24/2016 15:00,23
Chengdu,PM2.5,1/24/2016 16:00,27
Chengdu,PM2.5,1/24/2016 17:00,28
Chengdu,PM2.5,1/24/2016 18:00,24
Chengdu,PM2.5,1/24/2016 19:00,33
Chengdu,PM2.5,1/24/2016 20:00,47
Chengdu,PM2.5,1/24/2016 21:00,44
Chengdu,PM2.5,1/24/2016 22:00,52
Chengdu,PM2.5,1/24/2016 23:00,66
Chengdu,PM2.5,1/25/2016 0:00,63
Chengdu,PM2.5,1/25/2016 1:00,54
Chengdu,PM2.5,1/25/2016 2:00,62
Chengdu,PM2.5,1/25/2016 3:00,61
Chengdu,PM2.5,1/25/2016 4:00,65
Chengdu,PM2.5,1/25/2016 5:00,75
Chengdu,PM2.5,1/25/2016 6:00,80
Chengdu,PM2.5,1/25/2016 7:00,80
Chengdu,PM2.5,1/25/2016 8:00,67
Chengdu,PM2.5,1/25/2016 9:00,67
Chengdu,PM2.5,1/25/2016 10:00,77
Chengdu,PM2.5,1/25/2016 11:00,59
Chengdu,PM2.5,1/25/2016 12:00,58
Chengdu,PM2.5,1/25/2016 13:00,42
Chengdu,PM2.5,1/25/2016 14:00,45
Chengdu,PM2.5,1/25/2016 15:00,40
Chengdu,PM2.5,1/25/2016 16:00,43
Chengdu,PM2.5,1/25/2016 17:00,46
Chengdu,PM2.5,1/25/2016 18:00,50
Chengdu,PM2.5,1/25/2016 19:00,50
Chengdu,PM2.5,1/25/2016 20:00,63
Chengdu,PM2.5,1/25/2016 21:00,57
Chengdu,PM2.5,1/25/2016 22:00,58
Chengdu,PM2.5,1/25/2016 23:00,59
Chengdu,PM2.5,1/26/2016 0:00,64
Chengdu,PM2.5,1/26/2016 1:00,62
Chengdu,PM2.5,1/26/2016 2:00,58
Chengdu,PM2.5,1/26/2016 3:00,53
Chengdu,PM2.5,1/26/2016 4:00,63
Chengdu,PM2.5,1/26/2016 5:00,45
Chengdu,PM2.5,1/26/2016 6:00,63
Chengdu,PM2.5,1/26/2016 7:00,58
Chengdu,PM2.5,1/26/2016 8:00,69
Chengdu,PM2.5,1/26/2016 9:00,80
Chengdu,PM2.5,1/26/2016 10:00,87
Chengdu,PM2.5,1/26/2016 11:00,91
Chengdu,PM2.5,1/26/2016 12:00,62
Chengdu,PM2.5,1/26/2016 13:00,52
Chengdu,PM2.5,1/26/2016 14:00,55
Chengdu,PM2.5,1/26/2016 15:00,55
Chengdu,PM2.5,1/26/2016 16:00,60
Chengdu,PM2.5,1/26/2016 17:00,63
Chengdu,PM2.5,1/26/2016 18:00,58
Chengdu,PM2.5,1/26/2016 19:00,59
Chengdu,PM2.5,1/26/2016 20:00,63
Chengdu,PM2.5,1/26/2016 21:00,67
Chengdu,PM2.5,1/26/2016 22:00,72
Chengdu,PM2.5,1/26/2016 23:00,67
Chengdu,PM2.5,1/27/2016 0:00,62
Chengdu,PM2.5,1/27/2016 1:00,68
Chengdu,PM2.5,1/27/2016 2:00,67
Chengdu,PM2.5,1/27/2016 3:00,74
Chengdu,PM2.5,1/27/2016 4:00,74
Chengdu,PM2.5,1/27/2016 5:00,73
Chengdu,PM2.5,1/27/2016 6:00,83
Chengdu,PM2.5,1/27/2016 7:00,96
Chengdu,PM2.5,1/27/2016 8:00,102
Chengdu,PM2.5,1/27/2016 9:00,96
Chengdu,PM2.5,1/27/2016 10:00,93
Chengdu,PM2.5,1/27/2016 11:00,90
Chengdu,PM2.5,1/27/2016 12:00,85
Chengdu,PM2.5,1/27/2016 13:00,86
Chengdu,PM2.5,1/27/2016 14:00,87
Chengdu,PM2.5,1/27/2016 15:00,79
Chengdu,PM2.5,1/27/2016 16:00,81
Chengdu,PM2.5,1/27/2016 17:00,76
Chengdu,PM2.5,1/27/2016 18:00,75
Chengdu,PM2.5,1/27/2016 19:00,78
Chengdu,PM2.5,1/27/2016 20:00,70
Chengdu,PM2.5,1/27/2016 21:00,76
Chengdu,PM2.5,1/27/2016 22:00,75
Chengdu,PM2.5,1/27/2016 23:00,75
Chengdu,PM2.5,1/28/2016 0:00,74
Chengdu,PM2.5,1/28/2016 1:00,72
Chengdu,PM2.5,1/28/2016 2:00,73
Chengdu,PM2.5,1/28/2016 3:00,81
Chengdu,PM2.5,1/28/2016 4:00,86
Chengdu,PM2.5,1/28/2016 5:00,84
Chengdu,PM2.5,1/28/2016 6:00,98
Chengdu,PM2.5,1/28/2016 7:00,114
Chengdu,PM2.5,1/28/2016 8:00,119
Chengdu,PM2.5,1/28/2016 9:00,133
Chengdu,PM2.5,1/28/2016 10:00,136
Chengdu,PM2.5,1/28/2016 11:00,141
